1 0 1532402927.647951

2 6 1532402928.147847
46  350.300391 1125.806923 0.851605 -0.413008 -1.644962 0.030717 -0.031342 -0.598009 -0.013238 4.702004 1.774328 1.581000 -0.556161 -0.140388
47  389.593431 1117.723366 1.042883 -0.363602 -1.332217 0.067607 0.030356 0.032846 -0.012427 1.006337 0.638645 1.971188 -1.984776 0.037459
48  375.090768 1145.531042 0.810134 -0.817492 -1.129284 0.023935 -0.152115 -0.160951 -0.018216 0.821098 0.740999 1.766000 -2.066898 0.010559
49  390.344085 1117.172516 0.977568 -0.305672 -0.550852 0.032231 -0.222170 -0.301549 0.002956 0.942157 0.553657 1.820560 -2.110453 0.028782
50  408.155630 1190.936537 0.873956 -0.212152 -0.086821 0.100252 0.094807 0.145419 0.004648 0.594026 1.381577 0.928206 -0.402346 0.019578
51  376.326418 1149.556875 0.849293 -1.021721 -1.252218 0.014266 -0.072831 -0.238584 -0.006019 0.809414 0.724211 1.724396 -2.014674 0.015432
52  388.552040 1123.585401 0.787024 -1.161603 -0.307953 0.041051 -0.456280 -0.159312 0.005671 1.112455 0.837120 1.757000 2.755354 0.023164
54  416.597313 1192.197858 1.278872 -1.650263 0.665651 0.118110 -0.296581 0.174113 0.024857 0.997121 0.950191 1.937000 2.949410 0.063807
55  371.289968 1129.688259 0.735684 1.804419 0.851789 -0.070160 0.458816 0.254477 -0.032768 0.735949 0.736843 1.728500 -0.432025 1.099412
56  387.683739 1222.135255 2.037722 -0.735201 0.248356 0.028257 -0.089136 0.088110 -0.003800 0.959652 0.762455 1.827000 -3.076423 0.051293
57  388.800736 1119.052140 0.930954 -1.279669 -0.937904 0.112348 -0.216581 -0.214538 0.042801 0.906503 0.969074 1.944812 -1.903187 0.108187
58  383.817945 1203.256627 1.812765 -1.664239 1.223031 0.087377 -0.400297 0.239932 0.006103 0.852624 0.868307 1.809000 2.294071 0.025144
59  407.902244 1162.921161 0.552630 -0.106511 -0.375730 -0.010318 -0.087322 -0.119736 0.030174 0.744569 0.629532 1.432041 -1.957720 -0.525191
60  407.857104 1163.413964 0.834601 0.480142 -0.174299 0.129050 0.179732 -0.049963 -0.002594 0.666021 0.538527 1.584959 0.108913 0.692681
61  408.677086 1191.834873 0.739091 -0.198153 -0.082916 0.032631 -0.160466 -0.183918 0.013594 0.344790 0.893927 0.815794 -0.477561 -0.021635
62  390.931061 1151.229337 0.561003 0.213475 -0.157070 0.096234 0.046703 -0.036687 0.018586 0.764027 2.096031 1.073000 -0.364463 0.025131
63  414.814227 1192.455381 1.170218 -1.285165 0.241648 0.115071 -0.196283 0.041453 0.018014 0.957692 1.006234 1.568000 3.000265 0.036071
64  399.191078 1172.031990 0.707760 -0.266445 0.354674 0.101396 -0.114309 0.141080 0.018438 0.766040 2.102064 1.031000 -0.290442 0.025093
65  396.602326 1164.511500 0.546368 -0.969647 0.002177 -0.079991 -0.310097 -0.011113 -0.033605 0.685495 2.008851 1.143500 -0.328498 0.074628
66  396.940565 1133.545853 0.738000 -1.386829 -5.149568 0.000000 -0.201501 -0.718613 0.000000 4.717040 1.783603 1.957000 -1.792983 -0.000562
67  391.168650 1149.757615 0.476406 -3.608619 -9.381677 -0.114234 -0.754947 -2.008584 -0.049679 0.704194 1.581495 1.015236 -0.381682 -0.001002
68  391.347743 1153.764302 0.540521 -1.573510 -1.804166 0.016151 -0.342671 -0.600223 -0.000915 0.695933 1.948125 1.119560 -0.406745 0.016245
69  398.450186 1170.034602 0.624737 -0.258215 -0.119779 0.075174 0.009535 -0.055151 0.015735 0.713303 1.721046 1.151834 -0.423217 0.002317
70  372.623374 1129.064961 0.901953 -0.088975 -1.104452 0.207204 0.053806 -0.116741 0.057484 1.027601 0.590754 1.679530 -0.239640 0.088760
72  361.619836 1124.176188 0.312665 1.184398 0.185314 0.057835 0.309432 0.056791 0.003574 0.460112 0.512209 0.761000 -0.505125 -0.060896
74  396.580947 1104.356224 0.766412 0.266760 -0.103689 0.024521 0.141278 -0.020465 0.003676 0.625698 2.497080 1.221000 -1.321423 0.033793
75  372.211653 1140.827313 0.717113 -1.348248 -0.824537 0.006462 -0.296177 -0.163794 -0.007640 0.855350 0.716803 1.656000 -2.176403 -0.012916
76  387.396217 1114.451876 1.028604 -1.573466 -0.839108 0.040792 -0.301305 -0.131172 0.005583 0.886190 0.821341 1.832191 -2.037720 -0.030666
77  385.563585 1132.207420 1.077829 -1.388831 -3.639223 0.089164 -0.161949 -0.543147 0.016876 4.684741 1.591186 2.059000 -2.006234 -0.000208
79  396.583501 1162.528510 0.605787 -0.032540 0.417582 0.018426 -0.016566 0.104048 -0.002168 0.694376 2.049814 1.127000 -0.436521 0.004671
80  397.858118 1168.602484 0.610400 -0.137062 0.171898 0.080077 -0.096373 0.059901 0.014766 0.756742 1.732645 1.089000 -0.420565 0.006803
82  399.600578 1170.004836 0.724301 -0.488722 0.173832 0.086624 -0.158199 0.011969 0.012337 0.728204 1.979780 1.107000 -0.385178 -0.014729
83  393.305834 1155.254491 0.601211 -1.391422 -6.011431 0.088903 -0.185631 -1.117452 0.010028 0.699507 1.897364 1.115366 -0.430577 -0.029542
84  359.885634 1122.841251 0.915109 0.064486 0.965903 0.139906 0.101144 0.223166 0.020725 4.373315 1.817686 1.441000 -0.377185 0.058659
85  377.522746 1149.738984 0.780287 -0.332121 -1.519383 -0.037078 -0.002329 -0.149496 -0.000193 0.837300 0.727448 1.708450 -2.041943 -0.022908
86  392.570175 1112.462831 1.064687 -1.145684 -1.419049 0.035113 -0.193217 -0.260275 0.004934 0.647603 0.397602 1.766000 -1.416050 -0.030778
88  359.496624 1111.825880 0.497833 -0.642444 0.343216 0.180441 -0.100114 0.086844 0.026171 0.848540 2.085427 1.077000 -1.945999 -0.029869
91  361.808613 1110.665443 0.435322 -0.622816 -1.799255 0.086187 -0.057683 -0.263630 0.012111 0.830778 2.341988 1.162000 -1.893111 0.038127
92  389.558778 1114.873514 0.931598 0.099934 -0.084837 0.024462 -0.011484 0.025089 0.012867 0.625421 0.732682 1.783030 -2.004468 0.049793
93  378.301581 1150.708014 0.831288 -0.468122 -0.230038 0.017603 -0.079080 -0.095519 0.000092 0.632417 0.798983 1.764650 -1.979316 0.040725
95  392.812406 1155.457190 0.529881 -0.330927 -2.357942 0.047671 -0.050552 -0.438465 0.008674 0.715083 1.891004 1.126700 -0.442486 -0.046710
96  401.533605 1097.209548 2.299000 0.643037 0.699382 0.000000 0.048531 0.022972 0.000000 10.036223 2.665702 3.608000 2.731777 0.128866
97  343.076561 1129.323259 1.014056 0.685079 0.318118 0.044690 0.163905 0.155416 0.006280 5.886793 2.187994 2.132000 -0.434098 0.066974
98  393.650664 1159.124147 0.564228 -1.552240 -3.046276 0.102698 -0.233139 -0.428287 0.018752 0.703452 2.041720 1.119380 -0.495498 -0.018998

6 92 1532402930.152601
3  356.442067 1132.773275 0.691162 1.566832 -0.113909 0.037353 0.272799 -0.035923 0.004453 4.448521 1.293577 1.573000 -0.485798 0.007329
4  377.192580 1161.864183 1.086900 0.373023 1.780748 0.072318 0.026445 0.323483 0.011793 0.865896 0.708248 1.637000 1.136263 -0.006432
5  409.865365 1196.380957 0.756498 0.026563 -0.525800 0.001053 0.011183 -0.194483 -0.011321 0.434065 0.353428 0.794000 -2.006891 0.002284
6  373.618187 1130.514756 0.797641 0.545080 -0.022105 -0.044385 0.079498 -0.134458 -0.033402 1.165496 0.613015 1.664981 -0.288909 -0.013827
7  377.563602 1148.371675 0.879611 -0.355198 -1.082424 -0.008971 -0.020939 -0.091175 -0.008344 0.635234 0.678573 1.839000 -2.019215 -0.015207
9  392.905675 1121.907504 0.696953 -1.612114 -0.040591 0.081165 -0.308351 0.086568 0.010780 0.647042 0.685006 1.609000 2.946742 -0.058808
10  394.977984 1158.519087 0.654003 0.390270 -0.393573 0.073076 0.143271 -0.121785 0.009557 0.674017 1.966625 1.149000 -0.427861 -0.001481
11  408.015129 1190.947747 0.913070 -0.587317 0.418521 0.060374 -0.167797 0.141239 0.002328 0.527801 1.892716 1.053800 -0.414379 0.013956
12  414.367741 1193.975549 1.239277 -1.293483 -0.359899 0.083726 -0.158911 -0.241501 0.002600 0.897907 1.092080 1.670000 3.016259 0.093697
13  422.596258 1163.575641 1.109000 -0.469571 -2.079879 0.000000 -0.013758 -0.288621 0.000000 0.848721 0.971275 1.835000 -1.857186 -0.016942
14  359.062574 1143.241329 0.821419 1.604593 -0.355883 0.036004 0.191924 0.003786 0.013963 0.842138 0.672675 1.835000 -0.368232 0.023841
16  394.248869 1156.773348 0.583949 0.384358 -0.172790 0.041440 0.120826 -0.048197 0.005584 0.701265 1.947742 1.131000 -0.387595 0.011218
17  391.378039 1144.304713 0.843117 -1.099972 -3.072065 0.025507 -0.211200 -0.662084 -0.002395 4.005656 1.778377 1.631000 -1.916233 0.045951
18  369.930860 1128.636642 0.940906 -2.013955 0.202868 0.127948 -0.592865 0.155249 0.014144 0.751853 0.710684 1.725198 -1.907781 -0.919002
19  410.098693 1163.740076 1.727977 0.135561 -0.236295 0.078950 0.044174 -0.037899 0.017699 10.169200 2.851725 3.595000 -1.896239 0.038088
20  391.621417 1104.707941 1.203965 -0.588938 0.977854 0.074920 -0.249459 0.287062 0.009904 5.151560 2.046155 2.170000 2.853330 0.172555
21  393.597742 1118.124123 1.001931 0.222512 -0.225237 0.050207 -0.314589 0.072808 0.022474 0.888104 1.030668 1.767369 -1.839514 0.003221
22  387.555891 1143.675633 0.658254 -0.155800 0.250718 0.056664 -0.133777 0.068456 0.004850 0.719841 2.024289 0.962000 -0.424605 -0.011324
23  392.434248 1153.209811 0.594965 0.091295 0.228117 0.054777 0.036168 0.103123 0.007172 0.720123 2.093439 1.100000 -0.420943 -0.030746
24  397.540878 1164.298133 0.693263 1.308697 -0.050730 0.169572 0.374010 0.073305 0.035445 0.766730 1.947767 1.171050 -0.459566 -0.058284
25  401.737570 1173.482836 0.676792 0.597879 0.183789 0.107956 0.237452 0.058328 0.017030 0.408139 0.470944 0.720000 -1.152478 0.007989
26  398.702728 1168.154577 0.747809 -0.076954 0.128100 0.132882 0.013024 0.022398 0.029067 0.710889 2.033929 1.092000 -0.413411 -0.023712
29  384.659068 1206.406927 1.982508 0.645209 -1.931716 0.001075 0.037620 -0.416276 -0.011548 0.773779 0.619361 1.749000 -1.054855 0.018334
30  387.172222 1141.762160 0.638570 0.295425 0.075737 0.063438 0.066837 0.006933 0.014645 0.700956 2.023653 0.921000 -0.378765 0.012803
31  410.205502 1165.919104 2.340696 -0.191673 0.075479 0.058540 -0.041597 0.092106 0.019135 0.897130 0.740258 1.616000 -1.180846 0.226294
32  377.581188 1150.564156 0.898342 -0.693602 -0.941472 0.039494 0.015036 -0.031055 0.007509 0.789627 0.715112 1.748730 -1.940844 0.026566
33  397.152945 1166.519855 0.652136 0.120573 -0.339735 0.113340 0.069129 -0.079115 0.022681 0.641643 2.084338 1.088000 -0.439561 -0.009856
34  375.694930 1144.529244 0.785021 -0.417229 -1.305838 -0.051037 0.014873 -0.180133 -0.018802 0.735694 0.686125 1.695000 -2.158879 -0.038373
35  414.574647 1195.109924 1.144996 -1.578574 0.278145 0.002107 -0.243102 -0.005299 -0.022643 0.939932 0.817442 1.697000 2.990653 0.132247
36  389.785552 1149.815767 0.577003 -0.609231 0.547483 0.073076 -0.175673 0.198085 0.009557 0.631440 1.980759 1.081000 -0.383529 -0.040736
38  391.817360 1151.274861 0.626965 -0.144701 -0.004169 0.054777 -0.039105 0.008345 0.007172 0.758550 2.013776 1.144000 -0.332246 0.038137
39  386.150667 1139.800551 0.657015 -0.014173 0.036846 0.055567 -0.053545 0.034890 0.007349 0.677883 1.865157 0.885000 -0.308152 0.044816
40  407.276946 1192.461745 1.346811 2.195799 -0.334973 0.285715 0.152123 -0.017938 0.046847 0.955940 0.784985 1.604000 -0.172484 -0.019547
41  360.444719 1128.987299 0.856242 -0.486202 0.229116 0.109678 -0.178818 0.138082 0.007930 5.123216 1.919441 1.736000 -0.373430 0.028820
42  400.708859 1171.308363 0.793347 0.088732 -0.541599 0.105671 0.015751 -0.202455 0.018842 0.655061 2.097994 1.078000 -0.437008 -0.061597
43  395.652702 1160.324192 0.634965 0.059822 -0.290250 0.054777 0.014571 -0.110739 0.007172 0.722743 2.009754 1.110000 -0.421984 0.020175
44  399.096714 1109.892388 1.788000 1.144721 0.434598 0.000000 0.499689 0.124432 0.000000 4.128798 3.102839 2.916000 2.720617 0.001889
45  398.137438 1165.927529 0.708753 -0.142913 -0.084301 0.101728 -0.078097 -0.036561 0.023393 0.833232 1.954457 1.104000 -0.427957 0.002727
46  351.934909 1126.492125 0.869075 1.814209 -0.020733 0.032063 0.684561 0.007620 -0.010886 4.777505 1.734863 1.581000 -0.436121 -0.016685
47  389.334204 1117.147863 1.056387 -0.478963 -1.285937 0.042649 -0.011920 0.043104 -0.018746 0.926174 0.663271 1.979832 -1.954911 0.046372
48  375.206501 1145.331830 0.806996 -0.225186 -0.760654 0.002107 0.064104 -0.016531 -0.022643 0.766257 0.743515 1.766000 -2.155038 -0.053948
49  390.194470 1117.148041 0.988408 -0.365854 -0.320768 0.027897 -0.208796 -0.181354 0.001098 1.019853 0.627611 1.824892 -2.012043 0.088062
50  408.545139 1191.068374 0.933746 0.430539 0.163486 0.119422 0.290788 0.205618 0.010223 0.560744 1.563998 0.966244 -0.413728 0.005498
51  376.295241 1149.332601 0.847658 -0.481816 -0.860528 0.002583 0.114474 -0.075085 -0.008943 0.834355 0.777461 1.727277 -1.999791 0.020890
52  389.070448 1123.653918 0.806980 0.085503 -0.073912 0.043901 0.018879 -0.059194 0.005759 1.106543 0.817144 1.757000 2.770576 0.026428
54  416.252637 1192.092301 1.352563 -1.193198 0.179511 0.148967 -0.103091 -0.010674 0.031248 1.015477 0.993265 1.937000 2.992535 0.073596
55  372.387495 1129.948371 0.948613 2.259350 0.739938 0.240469 0.539417 0.179987 0.073779 0.987236 0.781538 1.722650 -0.224514 0.896175
56  387.332473 1222.264907 2.049853 -0.775741 0.288428 0.026529 -0.089136 0.088110 -0.003800 0.959652 0.762455 1.827000 -3.053094 0.051293
57  388.799914 1118.577827 0.969889 -0.571337 -1.044672 0.105526 0.047497 -0.217548 0.034197 0.892136 0.996629 1.936168 -1.951083 0.040721
58  384.039410 1204.330797 1.880475 -0.495762 1.937400 0.124502 0.041149 0.437768 0.017330 0.840561 0.842994 1.809000 2.255683 -0.009436
59  407.591529 1163.027956 0.850996 -0.461013 -0.045394 0.384316 -0.190215 0.006040 0.154682 0.748762 0.588635 1.528029 -0.135576 0.905237
60  407.770823 1163.296543 0.613322 0.127971 -0.233763 -0.230160 0.037900 -0.061972 -0.119623 0.700695 0.555112 1.488971 -1.564506 -0.687394
61  408.858095 1191.835018 0.766097 0.115159 -0.073415 0.051097 -0.034199 -0.153471 0.017609 0.313083 0.730982 0.778956 -0.471280 -0.010446
62  390.879626 1151.413585 0.565985 0.033108 0.162698 0.050488 -0.019196 0.073289 0.000870 0.739225 2.002436 1.073000 -0.373781 0.010731
63  414.067975 1192.654234 1.230567 -1.533997 0.364387 0.129157 -0.248438 0.075410 0.019941 0.900540 0.944189 1.568000 2.988065 0.016218
64  399.470319 1172.110284 0.757946 0.222283 0.278239 0.110519 0.062434 0.095123 0.018679 0.743317 2.146471 1.031000 -0.335366 -0.014007
65  396.101139 1165.170657 0.562458 -1.112497 0.842972 -0.019898 -0.310691 0.265368 -0.008967 0.665851 1.978695 1.173950 -0.365266 0.025552
66  396.365104 1131.817629 0.738000 -1.358740 -4.515584 0.000000 -0.162364 -0.404554 0.000000 4.773854 1.764981 1.957000 -1.752363 0.027808
67  389.384357 1145.110120 0.415037 -3.951972 -10.295188 -0.136828 -0.754947 -2.008584 -0.049679 0.704194 1.581495 1.015236 -0.382137 -0.001002
68  391.212815 1153.198912 0.526039 -0.902237 -1.604558 -0.012005 -0.072312 -0.445748 -0.009982 0.716201 1.988995 1.127792 -0.454127 -0.021768
69  398.606828 1170.220775 0.662906 0.094919 0.176814 0.083608 0.123546 0.049995 0.016153 0.721593 1.673527 1.156084 -0.390480 0.024307
70  371.825448 1129.328478 0.782523 -1.042226 -0.153977 -0.052664 -0.221129 0.165461 -0.022942 1.043370 0.591720 1.693171 -0.255633 0.051288
72  360.206287 1122.876586 0.859495 -1.095173 -1.467474 0.685158 -0.349904 -0.400496 0.174026 1.657108 0.916371 0.965000 -0.482473 -0.028624
74  395.982674 1105.186231 1.168988 -0.567330 0.947440 0.496477 -0.103447 0.268418 0.131790 0.762728 1.986149 1.382700 0.507363 1.196158
75  371.690675 1140.303453 0.663347 -1.296182 -1.047364 -0.066583 -0.243664 -0.205501 -0.027201 0.827006 0.732104 1.656000 -2.130388 0.021611
76  387.803897 1113.281485 1.092044 -0.289752 -1.818209 0.096085 0.085734 -0.381645 0.019954 0.974165 0.609997 1.824634 -1.985052 0.012033
77  384.257183 1129.958240 1.129257 -2.273383 -4.504570 0.106506 -0.389946 -0.716998 0.019593 4.681154 1.633191 2.059000 -2.108846 -0.068423
79  396.707030 1162.309621 0.690568 0.138039 -0.074624 0.114148 0.033513 -0.047649 0.025023 0.707541 2.074398 1.127000 -0.418238 0.015423
80  397.810570 1168.568158 0.661819 -0.139278 0.043199 0.102155 -0.084673 0.016056 0.019085 0.714318 1.668342 1.089000 -0.459670 -0.021276
82  399.821062 1169.816072 0.769650 0.034522 -0.160779 0.096786 0.009149 -0.083643 0.013616 0.758926 1.983872 1.107000 -0.393828 -0.016027
83  392.637829 1152.308686 0.643544 -1.475847 -6.519653 0.093463 -0.185631 -1.117452 0.010028 0.699507 1.897364 1.115366 -0.444012 -0.029542
84  360.215094 1123.768660 0.424575 0.448656 1.603991 -0.522396 0.193268 0.369344 -0.162267 3.195585 1.346794 1.237000 -0.503625 -0.039487
85  377.284765 1149.559336 0.826833 -0.441603 -0.910797 0.042370 -0.028727 0.015232 0.019171 0.799369 0.743103 1.707715 -2.121359 -0.066012
86  392.441275 1112.834798 1.089378 -0.719140 -0.257690 0.046699 -0.073135 0.038456 0.007115 0.626568 0.458913 1.766000 -1.547567 -0.100970
88  360.642475 1112.036556 0.622921 1.060043 0.428448 0.238008 0.307931 0.097520 0.036831 0.800063 1.966772 1.077000 -1.925759 -0.009667
91  362.374566 1111.494390 0.493358 0.382891 0.117050 0.111541 0.183206 0.211687 0.016743 0.885532 2.353810 1.162000 -1.983224 -0.026052
92  388.631372 1114.695901 1.026504 -1.069843 -0.245928 0.127902 -0.283329 -0.015178 0.035647 0.628480 0.775655 1.776121 -2.050151 0.008982
93  378.206179 1150.300788 0.853610 -0.337999 -0.630131 0.035569 -0.038642 -0.182354 0.004456 0.681930 0.800957 1.781555 -1.978889 0.029421
95  392.092627 1154.975405 0.539347 -1.055548 -1.712788 0.034243 -0.221379 -0.232836 0.004444 0.690282 1.872926 1.122290 -0.408074 -0.011940
96  401.223979 1096.369824 2.299000 -0.068262 -0.684447 0.000000 -0.122662 -0.302498 0.000000 9.951718 2.668169 3.608000 2.758539 0.109844
97  344.859237 1129.310964 1.043701 2.487278 0.165134 0.057300 0.567196 0.103204 0.008557 5.842073 2.041825 2.132000 -0.422325 0.055813
98  393.780805 1158.588636 0.563005 -0.554738 -2.073813 0.046685 0.035541 -0.144095 0.003038 0.669065 2.106935 1.108166 -0.435377 0.023959
99  354.232268 1132.249249 0.678273 0.610027 0.511129 0.006383 0.085505 0.075114 0.000200 4.391621 2.420490 1.573000 -0.330174 0.043138
100  411.601633 1091.987226 2.121997 -0.389682 -1.096860 0.037574 -0.108263 -0.204433 0.004983 6.646291 2.403909 3.236000 2.669371 -0.059516
101  408.813959 1117.001828 1.061000 -0.294366 -0.176569 0.000000 -0.049542 -0.059127 0.000000 2.368414 0.855086 1.336000 2.195919 0.001335
102  391.961883 1106.026129 0.680794 -0.169137 0.143195 0.199428 -0.013323 0.063684 0.031615 0.551233 2.200894 1.169000 -1.925000 0.018647
103  402.396278 1121.076362 0.891683 0.348412 -0.389364 0.054979 0.107814 -0.044501 0.007377 0.884817 0.744757 1.730000 1.248150 -0.007503
107  390.533376 1149.094594 0.482689 -0.334696 -0.300701 0.053482 -0.027184 -0.008960 0.007943 0.501021 0.552969 0.757990 -0.513258 -0.020025
109  400.756405 1100.033499 1.254749 -0.802900 -1.036283 0.015656 -0.113988 -0.138897 0.002076 4.592914 1.356645 1.482000 2.765246 0.034041
110  394.334107 1160.805990 0.578695 -0.939622 -0.827515 0.051986 -0.134834 -0.045061 0.008508 0.799159 1.989875 1.139180 -0.375632 0.008309
111  348.834018 1144.484852 0.747767 -1.434911 0.610189 0.103896 -0.156705 0.096848 0.013752 0.990299 0.855691 1.811000 2.726390 -0.011333
115  388.100164 1114.173750 1.060812 -0.051462 0.524901 -0.007860 -0.005042 0.051429 -0.000770 1.159081 0.671627 1.839100 -2.093678 -0.019336

7 101 1532402930.648325
4  377.605537 1162.237716 1.125959 0.676785 1.177911 0.078846 0.129046 0.054076 0.012033 0.892133 0.720335 1.637000 1.174691 0.023641
5  410.480325 1197.210253 0.755885 0.816619 0.862755 -0.002667 0.288116 0.329709 -0.010653 0.365325 0.465461 0.794000 -2.046387 -0.027075
6  372.116701 1128.923087 0.794882 -1.768824 -2.126837 -0.025631 -0.750297 -0.853099 -0.020951 1.116050 0.668741 1.682987 -0.463432 -0.135860
7  376.975352 1147.626133 0.928593 -0.898931 -1.373976 0.059330 -0.209212 -0.178138 0.017226 0.642168 0.650768 1.839000 -2.049688 -0.031780
9  392.805022 1122.078972 0.734416 -0.758140 0.227392 0.079661 0.047027 0.166010 0.008363 0.682591 0.622055 1.609000 2.812347 -0.134981
10  395.108867 1158.937997 0.687399 0.336608 0.386247 0.071257 0.099258 0.174802 0.007243 0.684800 1.971145 1.149000 -0.397483 0.021001
11  407.715105 1190.770351 0.950449 -0.632046 -0.057468 0.070587 -0.154224 -0.051500 0.005526 0.538999 1.890770 1.052960 -0.359714 0.048459
12  414.109681 1195.474227 1.235643 -0.823228 1.788045 0.025144 0.034896 0.558983 -0.018534 0.843396 0.956020 1.678100 2.974487 0.029947
