7  374.523947 1143.454317 1.132898 -0.888046 -0.580491 -0.024826 -0.136219 0.210009 -0.034535 0.649781 0.652724 1.828373 -2.183634 -0.062677
9  389.879040 1122.970525 1.033477 -0.185352 0.006750 0.096402 0.211723 -0.060998 0.010215 0.583434 0.680046 1.609000 3.016350 0.080311
10  394.816229 1158.552358 0.854365 -0.103791 -0.015961 -0.045447 -0.058348 0.026164 -0.033268 1.973216 0.744971 1.149000 -0.412673 0.007062
11  408.967205 1190.573895 0.995594 1.134265 -0.222942 -0.092781 0.423530 -0.098095 -0.037888 1.706915 0.648747 1.053771 -0.442164 -0.028731
12  409.261833 1193.200899 1.561459 -0.859420 0.263828 -0.010780 0.047254 0.349226 -0.027746 0.851498 0.955988 1.652126 2.931245 -0.056911
13  419.858037 1156.328880 1.196748 -0.770713 -1.623451 -0.001815 -0.081963 -0.075626 -0.004020 0.920766 0.782414 1.835000 -1.864617 0.047706
14  364.443910 1140.081109 1.175574 0.954592 -0.234356 0.116069 -0.045055 0.144125 0.007097 0.735329 0.822700 1.835000 -0.826788 -0.137427
16  392.866343 1156.606641 0.783650 -0.224671 -0.301276 0.023555 -0.003655 -0.104258 -0.001150 1.968470 0.675734 1.132765 -0.395954 -0.012815
17  374.246826 1118.522822 1.395344 -5.836828 -4.284716 0.142982 -1.014273 0.219544 0.013433 1.659832 4.039139 1.631000 -2.618957 -0.265020
18  373.267331 1130.252817 1.255100 -0.150896 -0.239413 0.243938 -0.181307 -0.169095 0.049640 0.580030 0.718252 1.648506 -0.348209 0.022168
19  409.952254 1164.043372 1.918008 0.206220 -0.212812 -0.051360 0.108571 -0.138788 -0.028978 2.922970 10.293232 3.595000 -1.947933 -0.046640
20  391.942875 1104.674863 1.651248 -0.231132 0.744645 0.123002 -0.083072 0.291196 0.012853 2.139971 4.941835 2.170000 2.747721 0.023819
21  393.773400 1117.953647 1.281857 0.008239 -0.339071 0.033109 -0.029491 -0.117996 -0.009833 0.762136 0.855945 1.746604 -1.833882 0.013333
22  387.190862 1143.250759 0.958541 -0.138638 -0.298381 0.051315 -0.020981 -0.101997 -0.004716 1.994928 0.651249 0.962000 -0.355241 0.016803
23  392.280580 1153.151810 0.825124 0.154329 -0.025297 -0.035407 0.093628 -0.025316 -0.033003 2.012961 0.776238 1.100000 -0.433623 -0.039836
24  397.270513 1164.263613 0.881492 -0.262640 -0.036968 -0.070493 -0.124740 -0.013277 -0.041749 1.978901 0.750785 1.102007 -0.435408 0.020827
25  401.014169 1173.039226 0.824821 0.118130 -0.606846 -0.013455 0.094774 -0.242764 -0.015402 0.395430 0.525540 0.720000 -1.141271 0.005308
26  398.977132 1167.868444 0.905536 -0.072704 0.158766 -0.095788 -0.044279 0.087039 -0.050550 2.009961 0.683671 1.092000 -0.380837 0.000977
30  386.757329 1141.357290 0.934178 0.052135 -0.109275 0.027543 0.035622 -0.023263 -0.017827 2.091621 0.634154 0.921000 -0.342152 0.013251
32  375.767982 1145.026381 1.175401 -0.597571 -0.966633 0.017633 -0.090005 0.021576 -0.016157 0.683442 0.768556 1.813007 -2.129977 -0.048400
34  372.211349 1140.322200 1.089492 -0.676914 -1.283681 0.061496 -0.052565 -0.143302 0.001534 0.752719 0.732575 1.709182 -2.313656 -0.020297
35  409.124072 1195.864259 1.272879 -0.591980 0.709329 -0.228592 0.138224 0.119405 -0.097345 0.989670 0.823940 1.680402 2.577539 -0.179600
36  389.621110 1148.619132 0.772619 -0.055401 -0.173031 0.028304 0.147162 0.038240 -0.009339 0.437880 0.373860 0.796181 -0.357058 0.031075
39  385.792975 1136.830957 0.780764 0.062918 0.092605 0.043541 -0.012361 0.147042 0.005760 0.629551 0.460876 0.782628 -0.479299 -0.017693
41  360.806343 1129.405414 1.260898 -0.492938 0.253472 0.252393 -0.250020 0.067174 0.068741 1.860667 4.889754 1.736000 -0.417452 -0.001643
42  400.216258 1171.833844 0.933241 -0.447457 0.038202 -0.112741 -0.177422 0.008474 -0.055249 1.960900 0.639068 1.078000 -0.380822 -0.014057
43  394.923793 1161.059715 0.979895 0.390502 0.313623 0.063896 0.178911 0.111521 -0.000948 1.951412 0.692850 1.145809 -0.402296 0.023168
45  398.549229 1165.959109 0.909635 0.223591 -0.150786 -0.060077 0.061563 -0.052781 -0.037136 1.992900 0.819755 1.104000 -0.431381 -0.010397
46  350.074632 1129.082298 0.689279 -0.267346 -0.227559 0.005600 -0.050767 -0.290339 0.017544 0.845004 1.062286 0.821296 -0.395224 0.046512
47  386.409666 1113.442523 1.508308 -0.651369 -0.827116 0.183517 -0.059990 0.044463 0.031897 0.736514 0.876708 1.920273 -2.091052 -0.048186
48  371.495803 1140.797285 1.107828 -1.012935 -0.754080 0.056376 -0.099185 0.010099 -0.006228 0.742484 0.782765 1.751818 -2.282006 0.016565
49  386.431208 1112.469171 1.580176 -0.924550 -0.994558 0.150513 -0.122588 -0.087643 0.015271 0.815225 0.862027 1.986126 -1.961885 0.098687
50  407.746453 1190.225673 0.924699 -0.551556 -0.357704 -0.142176 -0.158828 -0.048177 -0.053440 1.919758 0.551338 1.049801 -0.379733 0.003062
51  375.231813 1145.547151 1.247356 -0.535987 -0.934268 0.069589 -0.098152 -0.059473 -0.002541 0.769403 0.870023 1.712704 -2.006208 -0.004907
52  388.959104 1123.703604 1.111978 -0.012406 -0.057848 0.070828 0.003133 -0.036411 0.004653 0.752863 0.917494 1.757000 2.758908 -0.014259
57  387.450236 1111.593081 1.425732 -0.490343 -1.321496 0.106080 -0.052494 -0.049525 0.010619 0.737395 0.875747 1.844316 -2.077107 -0.031628
58  374.839640 1208.012034 2.778720 -3.464501 0.007597 0.100840 -0.676288 -0.314802 -0.022786 0.897234 0.992842 1.809000 2.284013 0.003547
59  408.309230 1163.296825 0.796822 0.523331 -0.152073 -0.021964 0.205741 -0.074975 -0.008747 0.591911 0.778020 1.298780 -1.870171 -0.055560
60  407.600654 1163.556879 1.053270 0.072610 0.302334 -0.062209 0.032489 0.098695 -0.050100 0.588977 0.644060 1.718220 0.294807 0.092845
62  391.578902 1151.265520 0.835158 -0.313040 -0.144765 -0.005140 -0.160073 -0.061795 -0.023033 1.932719 0.741177 1.141135 -0.320229 0.033703
65  396.362383 1165.353846 0.939976 0.228178 0.370183 0.057961 0.109649 0.094952 -0.001786 2.072180 0.714564 1.240904 -0.287708 0.044590
66  401.322301 1114.899937 1.087411 2.140047 -3.268087 0.096416 0.497242 0.008158 0.013705 1.936053 4.691249 1.957000 -0.874165 0.203949
68  390.570524 1148.949757 0.745454 0.202197 0.296196 -0.015023 0.037445 0.267719 -0.023340 0.530861 0.436921 0.770117 -0.535066 -0.062107
72  359.946402 1122.163348 1.256031 -0.193114 0.095247 0.051162 -0.055315 0.151340 -0.023834 1.886925 4.264133 1.427554 -0.451955 -0.058120
75  370.821985 1135.520157 1.074111 -0.000311 -0.581966 0.183354 0.056368 0.150267 0.041745 0.639073 0.763511 1.656000 -1.501504 0.069480
76  391.590851 1111.309526 1.414116 -0.431819 0.375917 0.041422 -0.415438 0.334598 -0.032528 0.579119 0.761157 1.704405 1.457087 0.000768
77  357.880319 1117.457244 1.643897 -7.976964 0.649156 0.083892 -1.178526 1.189197 -0.018796 1.732487 4.496583 2.059000 3.126562 3.015880
79  395.822656 1162.901698 0.846562 -1.129669 0.814486 -0.057400 -0.449329 0.324005 -0.035525 2.133613 0.689059 1.127900 -0.490189 -0.023055
82  399.783362 1169.743753 0.934480 0.120920 -0.248376 -0.049244 0.044563 -0.117584 -0.030820 1.983048 0.720259 1.107000 -0.299836 0.028871
83  384.063591 1134.635706 1.026891 -0.288103 1.425791 0.130010 0.316128 1.707105 0.020248 1.939132 0.679165 1.058563 -0.321414 0.054122
84  360.567699 1124.366614 0.847949 -0.492280 0.082750 0.047942 -0.233605 -0.030218 -0.005336 0.400075 0.451824 0.774446 -0.459762 -0.059192
85  373.583891 1144.282112 1.204181 -0.527700 -0.965261 0.076694 0.104391 -0.052499 0.005241 0.817259 0.715126 1.739623 -2.117682 -0.007186
86  386.112482 1109.466971 1.530890 0.082636 -1.465484 0.065595 0.409003 -0.335724 -0.024042 0.703430 0.974572 1.849058 -1.927858 -0.099941
88  360.101960 1112.129820 1.007208 0.194898 -0.255417 0.135596 0.047845 -0.079137 0.016513 1.946226 0.798162 1.077000 -1.961657 -0.000427
91  361.638591 1111.018237 1.037849 -0.051728 -1.009204 0.105389 0.032567 -0.403551 0.000295 2.188939 0.654863 1.162000 -1.977040 0.039807
92  386.110287 1108.145911 1.468029 -0.351707 -1.623559 0.056542 -0.005824 -0.276294 -0.012548 0.714324 0.916334 1.770412 -1.840627 0.047454
93  374.214900 1144.716156 1.092758 -0.755889 -0.558875 -0.004798 -0.085210 0.153450 -0.024675 0.679411 0.753351 1.717308 -2.058941 -0.011989
95  390.803745 1151.582418 0.836995 0.120109 0.167560 -0.015896 0.128543 0.236775 -0.028479 2.013113 0.672608 1.075288 -0.382641 0.010251
96  401.192512 1096.452110 2.299000 0.386324 -0.253066 0.000000 0.197222 -0.098468 0.000000 2.855045 10.117022 3.608000 2.763868 0.002696
97  343.357038 1129.090782 1.620353 -0.191800 -0.076797 0.383162 -0.083971 -0.003530 0.117114 1.886956 5.715103 2.132000 -0.355672 0.016176
99  353.862884 1131.911836 1.133294 0.399490 -0.333327 0.316133 0.227018 -0.117357 0.101386 1.968801 4.591599 1.573000 -0.305492 0.016486
100  411.848537 1091.929719 2.496247 0.353031 -0.072140 0.060133 0.136880 -0.001456 -0.009404 2.386015 6.511188 3.236000 2.779015 -0.001168
101  409.224199 1117.072879 1.209688 0.150176 0.151061 0.009706 0.055360 0.070509 -0.012098 0.894684 2.180150 1.336000 2.225061 0.032621
102  392.015413 1105.950954 1.061039 -0.012352 0.041771 0.099179 0.022345 0.037930 0.005629 1.980587 0.568244 1.169000 -1.990500 -0.003600
103  402.133910 1121.007297 1.081795 -0.207471 -0.105271 -0.007918 -0.101958 -0.047539 -0.020874 0.732490 0.823694 1.730000 1.336886 0.012408
107  391.298644 1149.905870 0.723569 0.121565 0.194864 -0.012062 -0.036317 0.049057 -0.019106 0.712320 0.513831 0.824793 -0.389571 0.010511
109  400.991647 1100.532738 1.435900 -0.051214 -0.223911 0.068118 0.007352 -0.097409 0.013056 1.711482 4.650436 1.482000 2.727159 0.001267
110  396.004706 1160.525537 0.844629 0.271917 0.103247 -0.061603 0.060801 0.090729 -0.042553 1.976554 0.656310 1.111941 -0.464044 -0.010993
111  342.867823 1147.902308 1.151105 -2.189575 0.581290 0.082949 -0.436878 -0.054229 -0.008674 0.754809 0.979763 1.811000 2.796601 0.065675
112  349.480191 1114.733430 1.073981 -0.292375 0.117955 0.134387 -0.014041 -0.110062 0.021890 2.077613 0.698231 1.150902 -2.441267 -0.030447
115  385.603722 1107.735406 1.568933 -0.213182 -1.383785 0.140214 0.083413 0.028892 0.019296 0.671639 0.909740 1.830575 -1.920709 0.008026
116  364.557927 1103.912413 1.559945 -0.431294 0.758617 0.098456 -0.174887 0.307193 -0.028192 1.201875 0.979026 1.816714 -1.694660 -0.024884
119  395.007052 1113.003320 0.855629 0.155476 0.054935 0.056134 0.021325 0.040390 -0.002133 2.075819 0.678789 1.046000 1.141678 -0.013224
120  359.319987 1105.397828 1.091371 -2.289009 0.747625 0.142110 -0.352118 0.107965 0.011625 2.244078 0.554083 1.309741 -1.607371 -0.066384
121  392.737438 1100.576011 1.545826 -0.602761 0.464698 0.061407 -0.297580 0.200415 -0.011337 1.799138 4.202304 1.650000 2.765753 0.003441
123  396.647147 1162.409479 0.852412 1.336979 -0.334698 0.004278 0.482804 -0.106974 -0.010606 2.120242 0.715817 1.129100 -0.484333 -0.027394
125  400.202176 1110.681288 0.880068 -0.613903 -0.179518 0.053471 -0.616352 0.045004 0.013924 1.930087 0.708273 1.112850 1.072501 -0.070497
126  396.144707 1106.275293 1.472266 -0.029945 -0.061450 0.057908 -0.084017 -0.079645 -0.003900 0.764679 0.883523 1.739218 1.014072 0.019217
127  394.026295 1105.010769 1.065109 0.076467 -0.016130 0.076700 0.149457 -0.022689 0.010755 2.234431 0.617292 1.243616 -1.992569 -0.044433
129  389.940753 1149.677045 0.846675 -0.090598 0.000732 0.002375 0.054375 -0.099412 -0.028405 1.746219 0.657900 1.023952 -0.330398 0.049039
130  393.092484 1155.025667 0.847884 -0.165144 -0.073108 -0.030434 -0.074237 0.030832 -0.029877 1.891236 0.757366 1.107015 -0.414029 0.000963
131  351.029515 1112.502233 1.122160 0.337239 -0.871611 0.174563 0.229961 -0.474484 0.030342 2.214216 0.583839 1.136785 -2.414070 0.016822
132  390.004186 1109.460263 1.118489 0.073480 0.274772 0.091598 0.043218 0.039660 0.009438 1.798244 0.599207 1.068369 -2.992683 0.002315
136  353.096827 1106.824928 1.051749 -6.055638 1.698123 0.131246 -1.424341 0.387171 0.035512 1.959330 0.878320 1.371392 -2.907707 -0.745023
137  388.237527 1112.391475 1.416042 0.617245 1.242939 0.006931 0.191656 0.064889 -0.021828 0.703703 0.867313 1.817842 1.256175 0.026230
138  402.238840 1110.217103 0.833075 0.034872 0.269244 0.037354 -0.067255 0.169723 -0.001879 1.994847 0.621077 1.077991 1.125706 -0.000337
139  398.269431 1109.909261 1.782841 -0.182573 -0.194662 -0.041231 -0.093574 0.052234 -0.094596 2.994507 3.693250 2.765157 2.764691 0.098612
140  391.751023 1114.034098 0.824279 -0.097318 -0.158193 0.077376 0.085387 -0.141146 0.031619 0.721759 0.482436 0.886412 2.603427 0.291849
141  380.142692 1167.651334 1.662437 0.778769 1.184252 0.024064 0.148868 0.029055 -0.021629 0.832143 0.860134 1.637000 1.273022 0.007024
142  356.309581 1124.741231 1.367531 0.397943 -0.269588 0.094524 0.156655 -0.131473 -0.006905 1.103019 2.172033 1.931000 -0.337046 0.005620
143  415.125713 1095.519731 1.011426 -0.141976 -0.969741 0.046395 -0.085280 -0.437356 0.004092 0.357762 0.434904 0.706000 2.788347 0.039451
144  386.099185 1140.063455 0.981842 -0.118007 0.227221 0.082257 -0.065091 0.069892 0.007168 1.792853 0.723286 0.885000 -0.409795 -0.016400
145  362.647958 1094.334828 1.861626 -0.713785 0.250762 0.183924 -0.219916 0.062360 0.010114 2.355597 6.068892 2.598000 1.128500 -0.025443
146  390.462990 1107.023943 1.049915 -0.256607 -0.342336 0.077525 -0.145062 -0.055276 0.007073 2.010907 0.611144 1.195102 -2.594616 -0.004331
148  372.897257 1129.343952 1.265636 -0.300320 -0.035970 0.140530 -0.383460 -0.055545 0.035479 0.641345 1.697114 1.711294 -0.215461 0.040737
149  390.382787 1112.821565 0.862572 -0.231749 -0.305959 0.096904 -0.071711 -0.128754 0.007077 0.475550 0.386658 0.761000 2.571103 0.005516
151  394.124542 1156.724595 0.878860 0.006455 -0.199466 -0.030396 -0.113835 -0.055736 -0.033833 1.945901 0.681036 1.131235 -0.409424 -0.024368
153  363.654763 1126.074766 0.768372 0.176305 0.116667 0.071666 0.017179 0.042994 0.012656 0.429517 0.412982 0.764000 -0.443021 -0.016920
154  398.347748 1111.055862 0.900378 -0.052067 -0.820920 0.055941 0.167714 -0.389080 0.001532 1.986760 0.687356 1.076023 1.174004 0.005855
155  392.775949 1113.629969 0.847814 -0.205838 0.025264 -0.264323 -0.085132 -0.019278 -0.119234 1.398902 0.642651 1.419473 1.546825 1.403564
156  352.187732 1110.804507 1.049489 0.063771 -0.219940 0.203174 0.087329 -0.037883 0.050796 2.206365 0.675100 1.215000 -2.727489 0.016644
157  396.254000 1104.384363 1.141137 0.054565 -0.721751 -0.020505 0.021820 -0.285543 -0.032021 2.394379 0.619384 1.221000 -1.355607 0.026666
158  385.264493 1135.333540 0.951352 -0.172449 -0.248777 0.053114 -0.097205 -0.115343 -0.004894 2.178039 0.596342 1.098000 -0.378587 -0.003001
160  384.955733 1136.161311 0.946132 0.451144 -0.177700 0.048494 0.244383 -0.002276 -0.007038 1.993752 0.704698 1.018705 -0.453584 -0.065317
161  361.393870 1094.979086 1.236932 -1.236053 -1.568829 0.359262 -0.313180 -0.288359 0.076255 2.498570 0.625947 1.189367 2.586031 -0.045597
162  396.839217 1112.365126 0.862134 0.074978 -0.104999 0.066147 0.007019 -0.025713 0.005155 2.107989 0.740333 1.091000 1.180182 -0.026656
163  358.778441 1124.621585 0.803457 -0.631461 -0.231772 0.052920 -0.268923 -0.072607 -0.019425 0.472255 0.390379 0.774000 -0.379038 0.043105
164  360.211236 1098.316708 1.593802 -0.744623 -0.337331 0.015698 -0.356343 -0.070158 -0.022613 2.460647 3.763986 2.033000 1.462025 0.011296
165  406.911056 1124.700860 1.359403 -1.233750 0.365356 -0.030421 -0.149556 0.173603 -0.013141 0.640621 1.012632 1.757000 3.328714 1.970902
166  369.810724 1128.556950 1.343251 -0.192636 -0.060815 0.196862 -0.093664 0.032147 0.042914 0.694798 0.725121 1.730000 -1.836121 0.005173
167  364.231807 1104.855760 1.038441 -0.455757 1.036089 0.118534 0.025546 0.123754 -0.010329 2.201883 0.687250 1.103169 -2.372890 -1.711649
169  389.606327 1112.126499 0.911045 0.038773 0.183196 0.119794 -0.034184 0.089373 0.019781 0.431127 0.421549 0.794882 2.664190 0.002686
170  384.191446 1133.518967 0.970333 0.409368 -1.213180 -0.037013 0.216194 -0.524129 -0.046463 2.026409 0.706902 1.031380 -0.404653 0.017222
171  359.297917 1085.052185 2.272711 1.799834 0.506318 0.285070 0.889193 0.081039 0.037200 3.476040 11.018320 3.320000 1.164967 0.008076
173  351.779963 1126.048947 1.213276 0.811180 -0.162053 0.105391 0.176273 -0.019172 0.011581 1.886061 4.729616 1.581000 -0.390246 -0.013721
176  406.426182 1099.722465 0.924064 -0.138506 0.128454 -0.038567 -0.044274 -0.001769 -0.032266 0.462563 0.364306 0.690000 -2.855507 -0.036631
177  409.715004 1192.998703 1.473607 -0.890120 -1.388260 0.014634 -0.210462 -0.182696 0.006722 0.868784 1.101354 1.815431 2.956731 0.033311
178  417.508966 1190.199343 1.212880 2.860718 -0.897286 -0.200202 0.464874 -0.097919 -0.030142 0.735170 1.009462 1.718219 -0.314222 -0.572489
180  385.714898 1138.036275 0.992819 0.478888 -0.062261 0.060921 0.076167 -0.234278 -0.004432 1.855525 0.721800 0.949013 -0.344819 -0.002001
181  388.572213 1112.483201 1.317297 0.375608 2.393752 0.276297 0.178326 0.888980 0.067015 0.623970 0.678300 1.358191 1.438718 -0.279104
182  397.254274 1107.190453 1.370000 0.220034 0.105986 0.000000 0.046170 -0.018988 0.000000 0.741712 0.810693 1.780000 3.082522 0.001073
183  426.349278 1115.170239 1.925770 0.281542 0.089015 0.023567 0.054200 0.073218 0.003587 0.936081 1.027775 1.890000 2.344966 0.019466
185  364.162773 1100.237215 1.054004 -0.016536 -0.545636 0.127720 0.044868 -0.247117 -0.007707 1.993141 0.624956 1.068000 2.673907 -0.024301
187  351.891331 1115.752972 0.920869 -0.437000 0.011189 0.040646 -0.184734 0.043010 -0.027367 0.468455 0.508048 0.610000 1.233016 -0.009502
188  415.168778 1104.403793 0.694415 -0.460022 0.254758 0.052197 -0.133620 0.075816 0.007987 0.491127 0.532509 0.789000 2.780680 -0.001862
189  363.178848 1096.024135 1.132005 -0.263644 -2.599885 0.232740 -0.099867 -0.541362 0.020161 2.465218 0.679894 1.178300 2.697163 -0.054048
190  388.295818 1111.171072 0.983844 -0.006748 0.653028 -0.416569 0.089718 0.279607 -0.184869 0.571393 0.638609 1.144844 2.286969 0.429412
191  356.817442 1114.389284 0.780890 0.229693 0.519619 0.061058 0.122189 0.096626 0.000216 0.419352 0.325814 0.691000 1.305483 0.036963
192  391.341215 1112.573948 1.001685 -0.005447 0.133925 0.051970 -0.003642 0.066646 -0.002305 1.828347 0.621600 1.119000 2.747090 -0.020412
193  392.864265 1113.280251 1.338674 0.022505 -0.083310 0.364188 -0.014889 0.053498 0.039205 1.308778 0.699767 1.479350 -1.373517 -1.093423
194  411.025967 1106.271409 0.592609 0.070348 0.028786 -0.059985 0.012454 -0.011357 -0.009074 0.560366 0.568040 0.739000 2.624839 -0.017923
195  405.802985 1108.399595 0.636290 0.036370 -0.394026 -0.014866 -0.019355 -0.058419 -0.008154 0.535474 0.639268 0.798000 2.754400 0.025913
196  408.522661 1196.058854 1.418853 -1.170565 1.423802 0.002236 -0.229233 0.217220 0.014541 1.112686 0.770073 1.628120 2.776508 0.005757
197  365.755831 1103.022404 1.052189 0.401592 -0.039617 0.044431 0.087320 -0.046232 0.000390 2.171411 0.488361 1.092000 3.003597 -0.047387
198  388.309485 1111.242566 1.477371 -0.210651 -0.426904 0.347880 -0.013361 -0.128664 0.025508 0.592720 0.756344 1.320920 1.245216 -0.299098

17 140 1532402935.697945
7  374.047703 1143.212960 1.112398 -0.956210 -0.475401 -0.042107 -0.136219 0.210009 -0.034535 0.649781 0.652724 1.828373 -2.214998 -0.062677
9  389.659144 1123.042730 1.084010 -0.304016 0.081871 0.101392 0.127283 -0.021282 0.010169 0.576251 0.719951 1.609000 2.987071 0.031636
10  394.822387 1158.993763 0.843876 -0.041777 0.560693 -0.036624 -0.024058 0.238028 -0.023692 2.009513 0.756692 1.149000 -0.436922 -0.012405
11  408.892412 1190.939250 0.903275 0.459850 0.325519 -0.156005 0.097420 0.121757 -0.054174 1.816393 0.532060 1.054139 -0.497610 -0.055833
12  408.572644 1193.383098 1.559348 -1.158887 0.400902 -0.012977 -0.071472 0.335380 -0.023452 0.801267 0.957172 1.626888 2.878308 -0.073105
13  419.595380 1156.087519 1.196799 -0.630962 -0.912827 -0.001412 -0.014007 0.205751 -0.003113 0.901932 0.722564 1.835000 -2.001029 -0.064605
