1 0 1532402927.647951

2 6 1532402928.147847
52  388.963871 1124.054981 0.889074 -0.108669 0.361322 0.056413 -0.060948 0.153813 0.007257 1.095509 0.724151 1.757000 2.769415 0.003146
54  414.198872 1192.296920 1.534463 -1.282037 -0.060943 0.119259 -0.021830 -0.248123 0.001492 1.015292 0.988048 1.937000 3.021396 0.021782
55  375.916497 1130.872758 0.652884 2.738943 0.756444 -0.144840 0.575741 0.127733 -0.072079 0.856446 0.717149 1.698455 0.273346 0.525800
57  388.425886 1115.822368 1.168250 0.165116 -2.340326 0.180749 0.531761 -0.811404 0.065379 0.887209 0.840132 1.948118 -2.009530 -0.019534
58  382.544465 1206.011067 2.145763 -0.792046 1.375915 0.198390 0.060823 0.141674 0.044400 0.912170 0.690381 1.809000 2.194200 -0.020650
59  407.767446 1163.285055 0.978842 0.118931 0.230372 0.139710 0.124437 0.126194 0.020785 0.635565 0.598657 1.675178 0.326956 0.406243
60  407.663929 1163.305026 0.727397 -0.265024 -0.028725 0.037781 -0.237555 0.021209 0.010243 0.766472 0.596985 1.341822 -1.963917 -0.336035
61  409.354162 1192.320995 1.569896 0.382980 0.275971 0.634601 0.123562 0.026960 0.238979 0.531691 0.681267 1.187093 -0.235426 0.117162
62  391.980189 1151.517775 0.705463 0.831539 0.092739 0.107284 0.314742 0.052140 0.021195 0.771924 2.002043 1.109210 -0.364165 0.007989
63  412.098802 1192.200915 1.411869 -1.273286 -0.313384 0.124831 0.024393 -0.182011 0.008260 1.094229 0.943780 1.568000 -3.126237 0.086205
65  396.511088 1164.842606 0.689252 0.350041 -0.157674 0.091974 0.394063 -0.183285 0.040264 0.659295 1.964610 1.220630 -0.411550 -0.013093
66  396.588049 1126.260679 0.820878 0.254681 -3.524924 0.060288 0.566161 0.320328 0.023233 4.747127 1.920156 1.957000 -1.546320 0.099744
68  389.685901 1148.421053 0.574841 -0.775188 -2.997398 0.040644 0.179772 -0.525520 0.017909 0.560563 1.162757 0.962148 -0.366457 0.024489
70  373.599944 1130.482543 0.645290 1.082576 0.924264 -0.213629 0.568566 0.533786 -0.117360 1.009248 0.639804 1.669401 -0.384370 -0.055303
72  360.431071 1122.580088 1.030621 0.241016 0.076174 0.148583 0.333837 0.443129 -0.074075 3.445110 1.465223 1.277732 -0.501879 -0.033317
74  394.105569 1105.093924 0.881478 -1.401190 -0.427681 -0.190546 -0.346795 -0.470962 -0.152431 0.827100 1.813074 1.367936 -1.964194 -0.891734
75  370.898008 1138.919292 0.761136 -0.671017 -0.884266 0.027057 0.050935 -0.037953 -0.001118 0.799133 0.712757 1.656000 -1.998528 0.064551
76  390.785179 1113.188757 0.521460 1.981018 0.224668 -0.429807 0.809097 0.641025 -0.174262 0.682889 0.604740 1.272679 2.629053 2.381788
77  379.103105 1123.362194 1.215926 -3.965267 -4.556763 0.051257 -1.009635 -0.403252 -0.013072 4.613733 1.774751 2.059000 -2.409941 -0.157519
79  396.515221 1162.110696 0.797673 -0.106775 -0.279032 0.076486 -0.048856 -0.179895 0.002999 0.730305 2.025754 1.127000 -0.497542 -0.042211
80  398.273601 1168.499933 0.814042 0.428734 0.108928 0.107471 0.202170 0.104518 0.013469 0.660630 1.738502 1.089000 -0.448623 -0.013281
82  399.569674 1169.760726 0.890013 -0.107371 0.064050 0.079768 -0.012460 0.077098 -0.000575 0.652015 2.009793 1.107000 -0.355084 0.013501
83  385.386136 1138.150056 0.787168 -4.547142 -10.494883 0.208015 -1.067280 -2.340301 0.082135 0.621788 1.768407 0.978332 -0.307936 0.051754
84  361.070573 1124.653678 0.550322 0.533097 1.011632 0.044643 0.137525 0.173242 0.078750 1.483559 0.804419 0.924268 -0.322288 0.094605
85  376.729856 1146.387447 0.988688 -0.339047 -2.176038 0.114558 0.029727 -0.426901 0.038373 0.815447 0.749840 1.774418 -1.992578 0.036361
86  388.242264 1112.510653 0.631618 -1.941331 -0.389143 -0.265143 -0.028231 -0.115738 -0.110473 0.638844 0.577306 1.334279 1.977599 1.404740
88  360.013029 1112.309092 0.689905 0.206101 0.138577 0.048295 0.186317 -0.054299 -0.046424 0.781026 2.101757 1.077000 -1.886648 0.020888
91  361.882379 1110.932458 0.659638 -0.140712 -0.407383 0.115312 0.025007 -0.046637 0.011180 0.679348 2.184220 1.162000 -1.990567 -0.030149
92  386.514186 1111.851779 1.191897 -1.558862 -1.438431 0.101279 -0.442506 -0.184340 0.007263 0.742569 0.902445 1.796409 -1.979360 0.022483
93  377.463813 1148.310399 0.970297 -0.541724 -1.416719 0.098488 -0.112917 -0.409768 0.036513 0.761103 0.763783 1.807470 -1.971464 0.006297
95  390.589246 1151.458170 0.704911 -0.970641 -2.049754 0.132356 -0.048400 -0.023203 0.047321 0.666143 1.939567 1.100784 -0.324797 0.030161
96  401.699754 1096.924040 2.299000 0.209738 0.248030 0.000000 -0.038625 0.088440 0.000000 10.045567 2.887944 3.608000 2.772563 0.052010
97  343.937791 1129.221192 1.089234 0.392619 -0.195660 0.031737 0.111924 -0.085514 -0.004233 5.783246 2.114459 2.132000 -0.399858 0.034351
98  393.661032 1159.284214 0.720519 -0.194019 0.757857 0.108534 0.123291 1.106847 0.022285 0.773872 2.070655 1.090975 -0.371626 0.036233
99  353.808498 1132.231192 0.733108 -0.302476 -0.096885 0.047538 -0.271342 -0.156038 0.018590 4.508918 2.044691 1.573000 -0.317308 0.064434
100  411.256132 1091.818022 2.196336 -0.359790 -0.045118 0.050396 -0.143201 0.186218 0.006894 6.574060 2.181685 3.236000 2.738305 -0.001403
101  409.292635 1116.770664 1.071623 0.131689 -0.292656 0.010482 -0.025631 -0.123284 0.005571 2.211776 0.853456 1.336000 2.239982 0.025477
102  392.311276 1106.338174 0.775082 0.144626 0.035456 0.065061 0.059836 -0.074930 -0.023937 0.586314 2.060974 1.169000 -2.057457 -0.030957
103  402.254550 1121.243650 0.951478 0.026095 0.286685 0.036228 0.063269 0.297773 -0.003773 0.824508 0.756522 1.730000 1.295097 0.022496
107  390.949320 1148.827150 0.606363 0.313070 -0.036066 0.084194 0.237364 0.172787 0.014818 0.490406 0.501348 0.741572 -0.540365 -0.023833
109  401.293399 1099.882868 1.286171 0.078599 -0.030433 0.021177 0.052451 0.267462 0.002868 4.612843 1.550093 1.482000 2.749703 0.032096
110  395.312482 1160.535186 0.759463 0.604449 -0.242819 0.135064 0.424655 0.173422 0.040537 0.721943 1.959357 1.133575 -0.425221 -0.009338
111  347.422781 1145.061657 0.831592 -0.952851 0.360324 0.037288 0.110037 -0.062709 -0.024722 0.982858 0.826878 1.811000 2.809958 0.011506
112  349.333229 1113.631270 1.327878 -2.020329 1.543165 0.358137 -0.439875 0.435164 -0.019560 0.779915 2.219793 1.172670 -2.596859 0.054610
115  387.028194 1114.082827 1.172248 -0.499888 0.059695 0.073950 -0.007312 -0.063184 0.020991 1.024691 0.637771 1.888309 -2.038291 0.004211
116  364.989850 1104.362166 0.504170 0.419724 1.087544 -0.492948 0.213884 0.228944 -0.115717 0.707370 1.415123 1.484830 -2.159184 -0.263929
118  390.150818 1149.574219 0.681212 -0.505909 0.040791 0.128533 -0.019673 0.043621 0.027327 0.629253 1.322566 0.935470 -0.412469 -0.009254
119  392.089402 1153.224481 0.669236 -0.368031 -1.392017 0.061559 0.121101 -0.066633 0.021766 0.646985 2.026105 1.134275 -0.297685 0.074126
120  394.613408 1113.256151 0.655296 -0.267252 0.269298 0.040389 -0.301340 0.153865 -0.006725 0.742240 2.127487 1.046000 1.149594 -0.005185
121  365.726976 1103.160330 0.597437 0.457735 0.301737 0.053234 -0.096462 -0.014218 0.026999 0.541455 2.306232 1.094499 2.762380 0.692353
122  392.861826 1100.070065 1.239749 0.113455 0.073992 0.053085 -0.088606 0.100032 0.009459 4.497842 1.751224 1.650000 2.720227 0.026204
123  398.173843 1111.610003 0.696426 -0.340356 0.111726 0.060744 -0.220691 0.250918 0.001409 0.823134 1.961904 1.078000 1.170656 0.013535
124  395.536427 1162.849363 0.768916 -0.051544 0.209426 0.093598 -0.025732 0.189819 0.015906 0.800669 2.132557 1.130000 -0.392738 0.045964
125  396.219545 1112.473273 0.640923 -0.303334 0.243601 0.048904 -0.267497 0.259022 0.009377 0.674476 2.274085 1.091000 1.204481 -0.018098
126  392.641115 1113.589457 0.631000 -0.535133 0.094746 -0.163971 -0.483920 0.248878 -0.161344 0.564029 1.909414 1.266995 1.395525 0.491544
127  396.103999 1105.836308 1.386172 1.251168 0.251620 0.353657 0.035635 -0.053745 0.052134 0.741751 1.337882 1.507650 1.027136 1.156337
128  396.331249 1104.936565 0.927457 0.126712 0.356251 0.092235 0.079081 -0.101353 0.018466 0.755794 2.327147 1.221000 -1.345160 -0.015454
130  392.160598 1155.441867 0.664693 -0.874576 -0.073862 0.039411 -0.185371 0.405530 0.021091 0.823180 1.946584 1.118321 -0.382207 -0.004542
131  351.401854 1112.340566 0.768756 -0.864321 1.297787 0.122403 -0.287904 0.219452 0.020704 0.354977 2.037836 1.190100 -2.540245 0.122480
132  390.578239 1108.875184 0.861725 0.231512 0.739901 0.027347 -0.138704 0.438976 0.017076 0.522693 1.866604 1.094770 -2.995462 -0.089644
133  353.952579 1129.907213 0.339830 -0.499903 0.430916 0.095499 -0.086514 0.120934 -0.005428 0.480779 0.358885 0.775000 -0.479176 -0.061145
134  402.121927 1110.435579 0.661000 0.179826 0.483390 0.000000 0.149540 0.106234 0.000000 0.445145 1.953449 1.079000 1.044113 -0.002487
136  393.095415 1155.218626 0.722039 0.109706 -0.848687 0.058049 -0.034684 0.028902 0.010855 0.684723 1.998371 1.119230 -0.377606 -0.007549
137  364.165116 1103.792420 1.158745 -1.026731 0.803489 0.315699 -0.174311 0.206824 0.017979 1.028011 1.165124 1.491840 -1.269342 -1.133423
138  387.792504 1107.892540 1.264010 0.638691 0.429111 0.050898 0.251306 -0.079209 0.007354 0.872103 0.571684 1.856000 1.287842 -0.018211
139  400.463968 1110.772396 0.703173 -0.009617 -0.411315 0.036615 -0.005594 -0.020458 0.006792 0.613006 2.047169 1.054000 1.168802 0.019296
140  393.372649 1113.244062 1.174412 0.777037 -0.228888 0.314238 0.127156 -0.123812 0.012365 0.702129 1.439865 1.479350 -1.228317 -0.727824

10 118 1532402932.197715
5  410.796105 1196.366884 0.735831 0.394356 -0.372216 -0.023875 0.070174 -0.163976 -0.015894 0.346925 0.458580 0.794000 -2.070613 -0.018025
6  372.649862 1129.410601 1.008071 0.455510 -0.195722 0.130656 0.416507 0.022099 0.037645 1.250407 0.655223 1.703437 -0.194587 0.096258
7  375.452553 1147.437740 0.893411 -1.333123 -0.375694 -0.001999 -0.401170 0.156820 -0.002507 0.756141 0.690318 1.760019 -2.013312 0.020288
9  391.608695 1122.853356 0.782690 -0.686967 0.615223 0.049054 0.124504 0.247858 -0.000127 0.625895 0.624323 1.609000 2.876668 0.016984
10  394.444054 1158.764805 0.815071 -0.541654 -0.047712 0.087148 -0.295534 -0.021043 0.008747 0.629033 1.964539 1.149000 -0.417564 -0.008897
11  408.524454 1191.155294 1.069956 0.296981 -0.091284 0.064166 0.232212 -0.169739 -0.004447 0.472199 1.823958 1.052960 -0.282457 0.081706
12  411.903532 1195.555570 1.491805 -1.874935 -0.006620 0.167318 -0.503524 -0.374191 0.037349 0.903733 0.986322 1.690517 2.953301 -0.016142
13  421.785150 1160.806585 1.202119 -0.349090 -1.501193 0.047764 0.086693 0.005088 0.010370 0.955311 0.920635 1.835000 -1.975310 -0.057108
14  361.569144 1141.717713 0.856561 1.510420 -0.550063 0.002024 0.169135 0.078040 -0.011992 0.872554 0.745023 1.835000 -0.471626 -0.047420
16  394.289230 1156.811562 0.773002 0.215687 0.150699 0.094597 0.120437 0.146213 0.013809 0.661847 1.992529 1.131000 -0.331495 0.042792
17  387.053700 1133.667638 0.997614 -2.553072 -6.151437 0.058291 -0.565864 -1.317059 -0.003502 4.034756 1.674103 1.631000 -1.986779 -0.023024
18  373.179425 1130.178588 0.650008 1.948282 1.238764 -0.356852 0.894721 0.500323 -0.214450 0.948962 0.721823 1.697302 -0.313302 0.357723
19  409.909194 1163.525051 1.934185 -0.043590 -0.055202 0.106814 -0.013945 0.073882 0.009093 10.186431 2.866272 3.595000 -1.930806 -0.002856
20  392.303955 1103.666305 1.339191 0.406036 -0.804182 0.068894 0.185546 -0.503683 0.001645 5.034503 2.128329 2.170000 2.745402 0.020326
21  393.978497 1118.189824 1.104499 -0.014315 0.123374 0.060434 -0.259634 0.161744 0.013585 0.863563 0.855627 1.751131 -1.847898 -0.009262
22  387.798423 1143.447864 0.757930 0.397712 0.006861 0.048577 0.222040 0.021042 -0.001577 0.682974 1.915973 0.962000 -0.299559 0.070308
23  392.148764 1153.202911 0.717127 -0.246604 0.201134 0.075026 -0.128087 0.125207 0.013648 0.829837 2.039818 1.100000 -0.423500 -0.008720
24  397.318203 1164.600762 0.890704 -0.057169 0.431107 0.102112 -0.205201 0.296195 -0.005429 0.764278 1.980818 1.117059 -0.425370 -0.002204
25  401.160666 1173.551749 0.807773 -0.083605 0.242044 0.051583 0.030991 0.140440 -0.014857 0.418251 0.414160 0.720000 -1.160935 -0.009490
26  399.035649 1167.915156 0.919030 0.164985 -0.084715 0.080768 0.070659 -0.034184 -0.007069 0.723940 2.092547 1.092000 -0.394614 -0.002973
29  386.262055 1203.814650 2.265279 0.748222 -1.505749 0.153434 0.007183 -0.124942 0.038477 0.719155 0.638324 1.749000 -0.995770 0.021384
30  386.964339 1141.581454 0.732699 -0.046504 -0.115823 0.027313 -0.036545 -0.077140 -0.013950 0.748961 2.024766 0.921000 -0.387617 0.002347
31  410.517576 1166.105454 2.651064 0.033658 -0.106620 0.157300 -0.018196 -0.112891 0.031661 0.862091 0.731784 1.616000 -1.177896 0.009928
32  376.318072 1147.083705 0.954663 -0.918440 -2.564729 0.023220 -0.184305 -0.802197 -0.004673 0.710911 0.724219 1.718559 -2.128162 -0.103865
33  397.558448 1166.858209 0.880812 0.418438 0.106993 0.143445 0.193232 0.063719 0.027224 0.704342 2.074208 1.088000 -0.384260 0.020064
34  373.967259 1143.594543 0.956842 -0.780489 -0.528946 0.094473 0.000786 0.089875 0.032154 0.738008 0.739845 1.741647 -2.219712 -0.028351
35  411.765128 1193.976052 1.459654 -0.960903 -0.702853 0.091012 0.306862 -0.297486 -0.015979 0.879114 1.018931 1.676483 2.932187 -0.013335
36  391.348398 1150.104720 0.625198 0.524984 0.463421 0.032567 0.062250 0.216539 -0.000728 0.562277 1.028855 0.885871 -0.392175 -0.012346
39  384.265706 1133.702480 0.756619 -1.200787 -4.139969 0.043304 -0.397970 -1.465703 -0.005635 0.667418 1.948363 1.014228 -0.350543 0.007930
41  360.100002 1129.460657 0.885132 -0.822218 0.499208 0.000063 -0.409475 0.256053 -0.033276 4.785034 2.085871 1.736000 -0.421535 -0.002247
42  400.602275 1171.650747 0.954112 0.054788 -0.086933 0.070159 0.049734 -0.065637 -0.009668 0.677277 2.121871 1.078000 -0.351823 0.017873
43  394.547395 1160.905149 0.766538 -0.883906 0.238191 0.072627 -0.390179 0.064853 0.008795 0.772027 1.952413 1.129380 -0.448637 -0.012492
44  398.766037 1110.698871 1.788000 0.622486 0.758994 0.000000 0.368769 0.296339 0.000000 3.978452 2.976270 2.916000 2.753013 0.014791
45  398.121661 1166.209920 0.895393 -0.145489 0.133266 0.090927 -0.095911 0.036506 0.002809 0.736391 1.966068 1.104000 -0.442138 -0.024242
46  350.436430 1126.448206 0.947917 -0.257160 -0.008799 0.023317 -0.063523 0.063205 -0.012564 4.709774 2.022733 1.581000 -0.480730 -0.099970
47  387.887755 1116.584601 1.082201 -0.922646 -0.185358 -0.013174 -0.194010 0.343233 -0.034540 0.841929 0.719883 1.952318 -1.938187 0.039341
48  374.007307 1142.924438 0.883621 -0.696658 -1.128448 0.020086 -0.118883 -0.030060 -0.011468 0.771638 0.774865 1.719353 -2.251983 -0.040031
49  388.330276 1115.264580 1.216007 -1.848749 -0.948426 0.193910 -0.865714 -0.202714 0.079150 0.914262 0.737626 1.882073 -2.027877 0.039418
50  408.283069 1190.051910 1.097552 0.442376 -0.365669 0.091744 0.323788 0.004453 -0.001235 0.510851 1.824405 1.032402 -0.298119 0.073918
51  376.077577 1148.441964 0.958340 0.279872 -0.032716 0.075153 0.413347 0.411789 0.024262 0.807091 0.863012 1.725486 -1.926393 0.033688
52  389.133716 1123.714829 0.916358 0.123876 -0.175948 0.057162 0.074234 -0.161852 0.005778 1.055162 0.725742 1.757000 2.723622 -0.029532
54  413.139487 1192.708368 1.562398 -1.748950 0.366296 0.084679 -0.256107 0.035101 -0.016658 1.040635 0.890418 1.937000 3.042559 0.028869
57  388.752814 1115.127629 1.161428 0.563699 -2.012805 0.089382 0.599962 -0.434802 0.001656 0.860557 0.757728 1.914182 -2.038833 -0.033024
58  381.456884 1205.628987 2.384888 -1.490738 0.307469 0.354449 -0.300960 -0.423638 0.110824 0.799386 0.651999 1.809000 2.166369 -0.031796
59  408.091392 1163.245585 0.804234 0.440846 0.090428 -0.124869 0.257867 0.021886 -0.120484 0.662482 0.559548 1.552124 -1.380358 -0.911509
60  407.443494 1163.167468 0.977568 -0.419655 -0.159468 0.295368 -0.255990 -0.051409 0.139951 0.671601 0.610886 1.464876 -0.217166 0.984712
61  411.393547 1192.680858 1.501598 2.451196 0.527272 0.267340 1.154405 0.149146 -0.011082 0.704410 0.725948 1.301365 2.377418 1.879058
62  391.722273 1151.576767 0.731472 0.164925 0.119320 0.081960 -0.108573 0.052405 0.002741 0.812175 1.980674 1.119647 -0.420717 -0.033774
63  410.699474 1192.028038 1.409200 -2.108763 -0.375423 0.055064 -0.411111 -0.167140 -0.029705 0.993942 0.836146 1.578800 0.469623 -1.797189
65  396.260200 1164.644330 0.759022 -0.024102 -0.333890 0.127985 0.100637 -0.226747 0.048424 0.704286 2.009376 1.227941 -0.398818 0.000204
66  397.078777 1124.511589 0.855173 0.792849 -3.432936 0.070510 0.697250 0.285321 0.022518 4.729902 1.888391 1.957000 -1.467166 0.119951
68  389.287624 1148.715392 0.627251 -0.744525 -1.109185 0.080945 0.149357 0.579488 0.034014 0.531870 0.943956 0.914404 -0.332672 0.039420
70  374.273752 1131.069099 0.511120 1.366792 1.191094 -0.272296 0.568566 0.533786 -0.117360 1.009248 0.639804 1.669401 -0.412015 -0.055303
72  360.256783 1122.939679 1.043884 -0.008210 0.541251 0.062726 0.119357 0.568673 -0.099243 3.727593 1.606213 1.326712 -0.305798 0.113067
74  394.112933 1105.212355 0.880523 -0.692759 -0.168830 -0.121559 0.108030 -0.216014 -0.077545 0.812411 1.906683 1.331055 -2.058447 -0.647973
75  371.225877 1138.142558 0.759971 0.075513 -1.263931 0.010526 0.423714 -0.224425 -0.009376 0.787608 0.748290 1.656000 -1.880734 0.123525
76  390.897490 1112.659619 0.554796 1.200590 -0.333505 -0.196080 0.197842 0.187769 -0.008749 0.584578 0.596400 1.119176 2.876345 1.729031
77  376.509183 1121.554447 1.231021 -4.886398 -4.133838 0.036446 -1.224923 -0.080395 -0.017351 4.584807 1.762863 2.059000 -2.430667 -0.117516
79  396.635787 1162.220774 0.829914 0.073959 -0.046255 0.070576 0.057206 -0.013063 -0.000831 0.706233 2.021886 1.127000 -0.430294 0.018709
80  398.535085 1168.578768 0.870907 0.529795 0.161175 0.114204 0.202170 0.104518 0.013469 0.660630 1.738502 1.089000 -0.455262 -0.013281
82  399.805506 1169.922241 0.927331 0.210079 0.226024 0.076799 0.154876 0.140912 -0.001961 0.619441 1.996117 1.107000 -0.380211 -0.008479
83  382.864102 1132.357854 0.910313 -5.080656 -11.664758 0.249073 -1.067280 -2.340301 0.082135 0.621788 1.768407 0.978332 -0.282064 0.051754
84  360.626452 1124.384026 0.598052 -0.227450 0.187345 0.091871 -0.289931 -0.296271 0.082802 1.136422 0.662882 0.875288 -0.335030 0.053296
85  376.148609 1145.798639 1.035609 -0.790741 -1.722476 0.112238 -0.214534 -0.077718 0.027116 0.810670 0.720063 1.793793 -1.950857 0.052588
86  389.167018 1112.415771 0.610478 0.165319 -0.305770 -0.167397 1.081744 -0.041821 -0.030411 0.478933 0.532645 1.174895 2.637598 1.375607
88  359.458711 1112.855204 0.702212 -0.436783 0.625534 0.024034 -0.185754 0.205587 -0.046957 0.737454 2.050929 1.077000 -1.934320 -0.016220
91  361.374031 1111.296918 0.714203 -0.594351 0.177375 0.114929 -0.210634 0.260753 0.008161 0.713963 2.208078 1.162000 -2.072595 -0.072904
92  386.645359 1111.103604 1.218476 -0.649685 -1.515103 0.076202 0.149117 -0.176241 -0.007762 0.794632 0.852985 1.799586 -1.915879 0.058546
93  377.073023 1147.804574 1.020078 -0.702521 -1.289532 0.107859 -0.167549 -0.235940 0.031864 0.737718 0.717674 1.811529 -1.949438 0.019308
95  390.991882 1151.355245 0.720352 0.007064 -1.028266 0.087191 0.476136 0.517662 0.011290 0.674594 1.979111 1.092449 -0.373540 -0.013826
96  401.389890 1096.516930 2.299000 -0.235648 -0.287207 0.000000 -0.254014 -0.204480 0.000000 10.177307 2.916481 3.608000 2.764157 0.030041
97  343.980388 1129.070065 1.120527 0.259758 -0.273453 0.046861 0.016478 -0.103230 0.004482 5.797956 1.928240 2.132000 -0.347790 0.056634
98  393.873038 1159.442785 0.772069 0.179869 0.777962 0.110867 0.286771 0.827700 0.017674 0.746340 2.037552 1.088282 -0.381206 0.017147
99  354.000974 1132.589413 0.769154 -0.010943 0.290149 0.065171 -0.052980 0.081678 0.022853 4.457992 2.035725 1.573000 -0.445225 -0.037345
100  410.785349 1091.632787 2.220551 -0.701669 -0.168383 0.051128 -0.281370 0.075623 0.005506 6.504553 2.293143 3.236000 2.792811 0.033688
101  409.059430 1116.960800 1.085064 -0.207805 0.052813 0.020960 -0.199050 0.092824 0.009655 2.211911 0.795725 1.336000 2.216991 0.000950
